lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.506,125.362,314.9,1.3,1.1,2017-05-11,0210,T,45,6.0NRT,304,8.3,D
-15.516,125.361,317.9,1.3,1.1,2017-05-11,0210,T,65,6.0NRT,303.2,12.2,D
-15.519,125.231,319.6,1.2,1.1,2017-05-11,0210,T,70,6.0NRT,302.6,14.7,D
-15.799,127.28,333.3,1.7,1.3,2017-05-11,0210,T,84,6.0NRT,302.4,56.6,D
-15.801,127.296,336.3,1.7,1.3,2017-05-11,0210,T,87,6.0NRT,303.4,66.6,D
-15.796,127.275,313.7,1.7,1.3,2017-05-11,0210,T,48,6.0NRT,301.5,10.3,D
-15.797,127.291,336.3,1.7,1.3,2017-05-11,0210,T,87,6.0NRT,303.9,66.4,D
-15.586,125.429,316.5,1.3,1.1,2017-05-11,0210,T,63,6.0NRT,302.9,11.5,D
-15.588,125.441,314.2,1.3,1.1,2017-05-11,0210,T,56,6.0NRT,303.2,8,D
-15.866,127.562,319,1.8,1.3,2017-05-11,0210,T,54,6.0NRT,303.7,18.2,D
-15.868,127.578,319.8,1.8,1.3,2017-05-11,0210,T,69,6.0NRT,303.7,21.1,D
-15.87,127.595,317.5,1.8,1.3,2017-05-11,0210,T,51,6.0NRT,303.8,15.8,D
-15.88,127.68,322.9,1.8,1.3,2017-05-11,0210,T,74,6.0NRT,305.6,28.4,D
-15.58,125.229,314.1,1.2,1.1,2017-05-11,0210,T,26,6.0NRT,303.2,7.2,D
-15.871,127.511,322.3,1.8,1.3,2017-05-11,0210,T,73,6.0NRT,306.3,25.6,D
-16.018,127.413,334.1,1.8,1.3,2017-05-11,0210,T,85,6.0NRT,308.2,55.1,D
-16.02,127.429,324.6,1.8,1.3,2017-05-11,0210,T,58,6.0NRT,306.1,28.4,D
-16.012,127.267,324.5,1.7,1.3,2017-05-11,0210,T,76,6.0NRT,304,30.9,D
-16.024,127.265,332.2,1.7,1.3,2017-05-11,0210,T,84,6.0NRT,305.3,49.1,D
-15.936,125.225,324,1.3,1.1,2017-05-11,0210,T,76,6.0NRT,302.6,21.3,D
-15.938,125.237,335.3,1.3,1.1,2017-05-11,0210,T,86,6.0NRT,304.3,41.4,D
-15.934,125.132,334.2,1.2,1.1,2017-05-11,0210,T,86,6.0NRT,303.7,38,D
-15.936,125.143,335.7,1.2,1.1,2017-05-11,0210,T,87,6.0NRT,305.4,41.4,D
-16.006,125.517,319.7,1.3,1.1,2017-05-11,0210,T,34,6.0NRT,304.1,14.6,D
-16.006,125.443,315.4,1.3,1.1,2017-05-11,0210,T,61,6.0NRT,302.1,9.8,D
-16.008,125.455,312,1.3,1.1,2017-05-11,0210,T,36,6.0NRT,300.6,6.1,D
-16.013,125.491,318,1.3,1.1,2017-05-11,0210,T,54,6.0NRT,302.2,12.9,D
-16.014,125.503,322.3,1.3,1.1,2017-05-11,0210,T,69,6.0NRT,302.9,18.6,D
-16.018,125.302,314.3,1.3,1.1,2017-05-11,0210,T,57,6.0NRT,303.3,8.8,D
-16.025,125.361,322.9,1.3,1.1,2017-05-11,0210,T,72,6.0NRT,303.3,18.5,D
-16.03,125.397,315.4,1.3,1.1,2017-05-11,0210,T,42,6.0NRT,303.2,9,D
-16.028,125.301,313.8,1.3,1.1,2017-05-11,0210,T,53,6.0NRT,302.6,8.1,D
-16.022,125.183,337.4,1.2,1.1,2017-05-11,0210,T,88,6.0NRT,303.3,44,D
-16.024,125.195,361.9,1.2,1.1,2017-05-11,0210,T,100,6.0NRT,308,116.1,D
-16.032,125.182,350,1.2,1.1,2017-05-11,0210,T,95,6.0NRT,305.4,75,D
-16.034,125.194,350,1.2,1.1,2017-05-11,0210,T,95,6.0NRT,309.1,75.4,D
-16.015,124.975,322.5,1.2,1.1,2017-05-11,0210,T,29,6.0NRT,303.3,15.9,D
-16.016,124.987,322.1,1.2,1.1,2017-05-11,0210,T,54,6.0NRT,302.6,16.2,D
-16.042,125.181,362.2,1.2,1.1,2017-05-11,0210,T,100,6.0NRT,305.3,116.5,D
-16.044,125.192,361.9,1.2,1.1,2017-05-11,0210,T,100,6.0NRT,307.1,116,D
-16.046,125.204,320.1,1.3,1.1,2017-05-11,0210,T,68,6.0NRT,305,13.5,D
-16.022,124.951,326.7,1.2,1.1,2017-05-11,0210,T,46,6.0NRT,302.9,21.1,D
-16.023,124.963,323.6,1.2,1.1,2017-05-11,0210,T,20,6.0NRT,302.2,16.8,D
-16.022,124.882,317.1,1.2,1.1,2017-05-11,0210,T,62,6.0NRT,301.3,10.6,D
-16.024,124.894,314.4,1.2,1.1,2017-05-11,0210,T,26,6.0NRT,301.2,7.3,D
-16.03,124.939,344.7,1.2,1.1,2017-05-11,0210,T,92,6.0NRT,303.2,57.4,D
-16.045,124.902,324.4,1.2,1.1,2017-05-11,0210,T,30,6.0NRT,301.9,17.2,D
-16.047,124.914,349.5,1.2,1.1,2017-05-11,0210,T,95,6.0NRT,304.4,69.3,D
-16.048,124.908,345.7,1.2,1.1,2017-05-11,0210,T,93,6.0NRT,303.9,59.5,D
-16.049,124.919,323.1,1.2,1.1,2017-05-11,0210,T,26,6.0NRT,303.7,16.2,D
-16.102,125.249,322.3,1.3,1.1,2017-05-11,0210,T,70,6.0NRT,305.4,16.9,D
-16.104,125.261,317.4,1.3,1.1,2017-05-11,0210,T,37,6.0NRT,303.8,10.2,D
-16.115,125.189,323.3,1.3,1.1,2017-05-11,0210,T,44,6.0NRT,305.6,17.1,D
-16.123,125.176,353.8,1.2,1.1,2017-05-11,0210,T,97,6.0NRT,307.5,82.4,D
-16.406,127.405,317.4,1.8,1.3,2017-05-11,0210,T,46,6.0NRT,307.2,13.2,D
-16.418,127.404,318,1.8,1.3,2017-05-11,0210,T,46,6.0NRT,307,14.1,D
-16.143,125.173,342.1,1.2,1.1,2017-05-11,0210,T,87,6.0NRT,306.6,48.3,D
-16.796,130.451,321.4,3.1,1.7,2017-05-11,0210,T,73,6.0NRT,304.1,58.9,D
-16.794,130.444,318.4,3.1,1.7,2017-05-11,0210,T,68,6.0NRT,304.4,44.6,D
-16.33,126.236,321.7,1.5,1.2,2017-05-11,0210,T,73,6.0NRT,305.5,19.8,D
-16.332,126.25,318.8,1.5,1.2,2017-05-11,0210,T,68,6.0NRT,306,14.4,D
-16.809,130.442,315.6,3.1,1.7,2017-05-11,0210,T,54,6.0NRT,303.4,31.2,D
-16.467,127.161,321.9,1.7,1.3,2017-05-11,0210,T,72,6.0NRT,306.1,25.3,D
-16.479,127.159,325.1,1.7,1.3,2017-05-11,0210,T,77,6.0NRT,305.1,31.8,D
-16.246,125.176,317.8,1.3,1.1,2017-05-11,0210,T,35,6.0NRT,304.7,10.5,D
-16.247,125.188,329.2,1.3,1.1,2017-05-11,0210,T,81,6.0NRT,305.5,27.5,D
-16.249,125.199,320.8,1.3,1.1,2017-05-11,0210,T,68,6.0NRT,303.9,14.1,D
-16.445,125.45,318.4,1.3,1.1,2017-05-11,0210,T,63,6.0NRT,307,11.4,D
-16.559,126.166,320.4,1.5,1.2,2017-05-11,0210,T,70,6.0NRT,305.5,17.5,D
-16.561,126.179,318.3,1.5,1.2,2017-05-11,0210,T,66,6.0NRT,305.9,14,D
-16.707,126.065,316.8,1.4,1.2,2017-05-11,0210,T,63,6.0NRT,305.4,11.8,D
-16.709,126.079,318.5,1.4,1.2,2017-05-11,0210,T,66,6.0NRT,305.3,13.8,D
-16.499,124.27,312.3,1.1,1.1,2017-05-11,0210,T,47,6.0NRT,301.1,6,D
-16.911,127.412,338.7,1.8,1.3,2017-05-11,0210,T,88,6.0NRT,305.4,76,D
-16.913,127.429,353.5,1.8,1.3,2017-05-11,0210,T,97,6.0NRT,306.8,144.6,D
-16.907,127.424,341.4,1.8,1.3,2017-05-11,0210,T,90,6.0NRT,307.1,85.7,D
-16.919,127.423,335.4,1.8,1.3,2017-05-11,0210,T,86,6.0NRT,305,65.6,D
-16.921,127.44,321.1,1.8,1.3,2017-05-11,0210,T,53,6.0NRT,304.3,23.4,D
-16.933,127.438,323.9,1.8,1.3,2017-05-11,0210,T,75,6.0NRT,303.7,31.2,D
-16.93,127.218,320.8,1.8,1.3,2017-05-11,0210,T,71,6.0NRT,306.3,25.3,D
-16.932,127.234,319.6,1.8,1.3,2017-05-11,0210,T,69,6.0NRT,303.7,22.2,D
-16.849,126.465,319.8,1.5,1.2,2017-05-11,0210,T,60,6.0NRT,307.7,15.8,D
-16.934,127.151,316.4,1.7,1.3,2017-05-11,0210,T,62,6.0NRT,302.2,16.6,D
-16.936,127.167,333.6,1.7,1.3,2017-05-11,0210,T,85,6.0NRT,303.4,58.6,D
-16.938,127.184,329.3,1.7,1.3,2017-05-11,0210,T,81,6.0NRT,303.9,45,D
-16.994,127.448,314.2,1.8,1.3,2017-05-11,0210,T,54,6.0NRT,304.1,11,D
-16.692,124.705,314.7,1.2,1.1,2017-05-11,0210,T,51,6.0NRT,304.2,5.7,D
-17.035,127.436,321.6,1.8,1.3,2017-05-11,0210,T,72,6.0NRT,304.6,27.4,D
-17.109,128.067,314.4,2,1.4,2017-05-11,0210,T,56,6.0NRT,303.6,17.8,D
-17.111,128.087,322,2,1.4,2017-05-11,0210,T,73,6.0NRT,304.1,37.3,D
-16.964,126.652,315.2,1.6,1.2,2017-05-11,0210,T,59,6.0NRT,303.8,9.5,D
-16.994,126.896,315.9,1.7,1.3,2017-05-11,0210,T,57,6.0NRT,304.5,12,D
-16.942,126.389,317.5,1.5,1.2,2017-05-11,0210,T,65,6.0NRT,305.3,14.6,D
-16.944,126.403,321.8,1.5,1.2,2017-05-11,0210,T,73,6.0NRT,306.3,22.6,D
-16.981,126.696,319.7,1.6,1.2,2017-05-11,0210,T,68,6.0NRT,305.2,17.5,D
-16.983,126.711,318.9,1.6,1.2,2017-05-11,0210,T,67,6.0NRT,306.5,16.6,D
-16.634,123.739,320.3,1.1,1,2017-05-11,0210,T,70,6.0NRT,303.9,11.5,D
-17.005,126.522,320.8,1.6,1.2,2017-05-11,0210,T,68,6.0NRT,307,18.2,D
-17.107,127.37,318,1.8,1.3,2017-05-11,0210,T,66,6.0NRT,304.4,19.5,D
-17.109,127.386,316.9,1.8,1.3,2017-05-11,0210,T,64,6.0NRT,303.6,17.8,D
-17.496,129.285,319.1,2.5,1.5,2017-05-11,0210,T,69,6.0NRT,306.6,32.1,D
-17.499,129.309,322.2,2.6,1.5,2017-05-11,0210,T,74,6.0NRT,305.1,45.7,D
-17.034,125.29,316.1,1.3,1.1,2017-05-11,0210,T,61,6.0NRT,302.5,11.7,D
-17.035,125.302,321,1.3,1.1,2017-05-11,0210,T,71,6.0NRT,302.7,17.9,D
-17.505,129.303,328.8,2.6,1.5,2017-05-11,0210,T,81,6.0NRT,305.4,77,D
-17.086,125.369,316.9,1.3,1.1,2017-05-11,0210,T,63,6.0NRT,303.1,13.1,D
-17.308,127.03,361.6,1.7,1.3,2017-05-11,0210,T,100,6.0NRT,306.9,182.2,D
-17.31,127.046,332.4,1.7,1.3,2017-05-11,0210,T,84,6.0NRT,304.8,53.2,D
-17.312,127.062,316,1.7,1.3,2017-05-11,0210,T,60,6.0NRT,303.4,13.9,D
-17.316,127.023,320.9,1.7,1.3,2017-05-11,0210,T,33,6.0NRT,304.4,20.4,D
-17.318,127.039,327.2,1.7,1.3,2017-05-11,0210,T,73,6.0NRT,305.1,35.4,D
-17.341,127.036,322.8,1.7,1.3,2017-05-11,0210,T,73,6.0NRT,303.7,26.2,D
-17.397,127.012,318.7,1.7,1.3,2017-05-11,0210,T,67,6.0NRT,305.6,17.8,D
-17.221,125.548,314.6,1.4,1.2,2017-05-11,0210,T,56,6.0NRT,303.3,9.6,D
-17.418,126.994,346,1.7,1.3,2017-05-11,0210,T,93,6.0NRT,306.4,100.8,D
-17.235,125.514,313.2,1.4,1.2,2017-05-11,0210,T,46,6.0NRT,302.2,7.5,D
-17.415,126.989,337.7,1.7,1.3,2017-05-11,0210,T,88,6.0NRT,305.7,69.3,D
-17.417,127.004,328.6,1.7,1.3,2017-05-11,0210,T,81,6.0NRT,305.4,42.2,D
-17.247,125.526,313.4,1.4,1.2,2017-05-11,0210,T,40,6.0NRT,302.8,7.8,D
-17.293,125.637,317.1,1.4,1.2,2017-05-11,0210,T,60,6.0NRT,303.4,11.2,D
-17.449,126.515,328.6,1.6,1.2,2017-05-11,0210,T,81,6.0NRT,306.1,34.2,D
-17.451,126.53,345.3,1.6,1.2,2017-05-11,0210,T,93,6.0NRT,306.5,86,D
-17.453,126.544,319.9,1.6,1.2,2017-05-11,0210,T,51,6.0NRT,304.2,15.8,D
-17.45,126.523,345.3,1.6,1.2,2017-05-11,0210,T,93,6.0NRT,306.9,87.4,D
-17.452,126.538,332.8,1.6,1.2,2017-05-11,0210,T,84,6.0NRT,305.1,46.8,D
-17.485,126.813,316.6,1.7,1.3,2017-05-11,0210,T,58,6.0NRT,304.6,13.4,D
-17.354,125.648,318.5,1.4,1.2,2017-05-11,0210,T,45,6.0NRT,306.1,15.1,D
-17.46,126.506,317.2,1.6,1.2,2017-05-11,0210,T,62,6.0NRT,303.4,13.3,D
-17.462,126.521,336.1,1.6,1.2,2017-05-11,0210,T,87,6.0NRT,305.1,57.3,D
-17.364,125.646,325,1.4,1.2,2017-05-11,0210,T,77,6.0NRT,302.2,26.1,D
-17.487,125.893,313.5,1.4,1.2,2017-05-11,0210,T,52,6.0NRT,302.8,9.8,D
-17.844,125.741,321.2,1.4,1.2,2017-05-11,0210,T,67,6.0NRT,305.8,15.7,D
-17.843,125.566,323.1,1.4,1.2,2017-05-11,0210,T,55,6.0NRT,308.7,14.9,D
-17.845,125.579,326,1.4,1.2,2017-05-11,0210,T,74,6.0NRT,307.8,19.5,D
-17.854,125.565,331.2,1.4,1.2,2017-05-11,0210,T,81,6.0NRT,306,30.9,D
-17.856,125.578,325.9,1.4,1.2,2017-05-11,0210,T,61,6.0NRT,305.9,19.6,D
-17.876,125.655,323.4,1.4,1.2,2017-05-11,0210,T,60,6.0NRT,306.5,16.8,D
-17.899,125.539,327,1.4,1.2,2017-05-11,0210,T,76,6.0NRT,308.5,23.6,D
-17.901,125.552,339.3,1.4,1.2,2017-05-11,0210,T,89,6.0NRT,308.8,50.8,D
-17.969,126.095,318.5,1.5,1.2,2017-05-11,0210,T,65,6.0NRT,308.2,12,D
-17.908,125.525,337.1,1.4,1.2,2017-05-11,0210,T,87,6.0NRT,306.1,46.2,D
-17.91,125.538,323.4,1.4,1.2,2017-05-11,0210,T,40,6.0NRT,305.7,16.7,D
-18.841,128.453,323.4,2.3,1.5,2017-05-11,0210,T,75,6.0NRT,306.3,38.2,D
-18.843,128.474,327,2.3,1.5,2017-05-11,0210,T,79,6.0NRT,305.8,52.1,D
-18.84,128.469,324.8,2.3,1.5,2017-05-11,0210,T,52,6.0NRT,306.5,40.1,D
-18.853,128.468,322.9,2.3,1.5,2017-05-11,0210,T,56,6.0NRT,304.9,33.6,D
-18.716,125.4,326.9,1.4,1.2,2017-05-11,0210,T,77,6.0NRT,309.1,22.8,D
-19.498,125.462,328.1,1.4,1.2,2017-05-11,0210,T,78,6.0NRT,307.8,26.4,D
-19.502,125.455,328,1.4,1.2,2017-05-11,0210,T,77,6.0NRT,307,27.2,D
-20.84,129.506,319.6,2.9,1.6,2017-05-11,0210,T,61,6.0NRT,304,43.6,D
-20.857,129.532,318.7,3,1.6,2017-05-11,0210,T,48,6.0NRT,304.7,38.9,D
-20.84,129.499,320.8,2.9,1.6,2017-05-11,0210,T,42,6.0NRT,304.6,45.8,D
-20.898,129.637,315.2,3,1.7,2017-05-11,0210,T,36,6.0NRT,304,26.1,D
-20.949,129.545,319,3,1.6,2017-05-11,0210,T,57,6.0NRT,303.6,38.7,D
-20.949,129.54,317,3,1.6,2017-05-11,0210,T,50,6.0NRT,303.4,31.7,D
-21.075,130.231,327.5,3.4,1.7,2017-05-11,0210,T,79,6.0NRT,305.4,92.7,D
-21.063,129.971,318.1,3.2,1.7,2017-05-11,0210,T,34,6.0NRT,305.5,26.5,D
-21.085,130.223,322.1,3.4,1.7,2017-05-11,0210,T,67,6.0NRT,305.3,61,D
-21.083,129.376,316.9,2.9,1.6,2017-05-11,0210,T,56,6.0NRT,303.7,30.5,D
-21.089,129.291,317,2.9,1.6,2017-05-11,0210,T,27,6.0NRT,303.2,30.9,D
-21.104,129.29,336.7,2.9,1.6,2017-05-11,0210,T,87,6.0NRT,304.1,136.8,D
-21.107,129.317,363.6,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,305.8,405.2,D
-21.109,129.345,326.1,2.9,1.6,2017-05-11,0210,T,73,6.0NRT,303.4,69.3,D
-21.197,130.245,319.2,3.4,1.7,2017-05-11,0210,T,55,6.0NRT,305.5,48.5,D
-21.206,130.343,317.3,3.4,1.7,2017-05-11,0210,T,63,6.0NRT,303.9,47.1,D
-21.118,129.288,314.1,2.9,1.6,2017-05-11,0210,T,33,6.0NRT,300.5,21,D
-21.121,129.316,333.2,2.9,1.6,2017-05-11,0210,T,84,6.0NRT,300,114.9,D
-21.21,130.211,335.2,3.4,1.7,2017-05-11,0210,T,86,6.0NRT,305.7,153.5,D
-21.213,130.243,338.3,3.4,1.7,2017-05-11,0210,T,88,6.0NRT,304.4,181.7,D
-21.216,130.113,322.1,3.3,1.7,2017-05-11,0210,T,39,6.0NRT,301.2,60.2,D
-21.222,130.177,327.8,3.3,1.7,2017-05-11,0210,T,48,6.0NRT,302.7,89.5,D
-21.225,130.209,321.1,3.4,1.7,2017-05-11,0210,T,44,6.0NRT,302.6,57,D
-21.108,129.311,370.1,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,306.7,497.9,D
-21.111,129.339,332.1,2.9,1.6,2017-05-11,0210,T,83,6.0NRT,303.3,101.5,D
-21.123,129.31,321.5,2.9,1.6,2017-05-11,0210,T,61,6.0NRT,299.5,48.7,D
-21.205,130.206,320.4,3.4,1.7,2017-05-11,0210,T,48,6.0NRT,305.4,52.6,D
-21.208,130.238,342.6,3.4,1.7,2017-05-11,0210,T,91,6.0NRT,306,226.8,D
-21.216,130.336,317.1,3.4,1.7,2017-05-11,0210,T,51,6.0NRT,303.5,43.9,D
-21.212,130.108,327.9,3.3,1.7,2017-05-11,0210,T,75,6.0NRT,302.6,98.9,D
-21.221,130.204,327,3.4,1.7,2017-05-11,0210,T,68,6.0NRT,303.6,92.4,D
-21.248,130.333,326.8,3.4,1.7,2017-05-11,0210,T,79,6.0NRT,304.5,104.6,D
-21.161,129.251,315.1,2.8,1.6,2017-05-11,0210,T,43,6.0NRT,298.9,29.8,D
-21.255,130.233,320.2,3.4,1.7,2017-05-11,0210,T,32,6.0NRT,303.3,55.7,D
-21.258,130.103,339.1,3.3,1.7,2017-05-11,0210,T,89,6.0NRT,303.2,200.8,D
-21.19,129.247,312.6,2.8,1.6,2017-05-11,0210,T,20,6.0NRT,298.8,23.6,D
-21.253,129.883,359.5,3.2,1.7,2017-05-11,0210,T,99,6.0NRT,305.2,397.3,D
-21.256,129.914,324.2,3.2,1.7,2017-05-11,0210,T,68,6.0NRT,302.3,63.4,D
-21.295,130.328,322.3,3.4,1.7,2017-05-11,0210,T,73,6.0NRT,304.1,77.6,D
-21.259,129.79,319.8,3.1,1.7,2017-05-11,0210,T,22,6.0NRT,304.5,37.7,D
-21.262,129.82,318.2,3.1,1.7,2017-05-11,0210,T,33,6.0NRT,303.1,32.2,D
-21.265,129.851,322.9,3.2,1.7,2017-05-11,0210,T,24,6.0NRT,302.9,50.1,D
-21.296,130.003,328.8,3.2,1.7,2017-05-11,0210,T,81,6.0NRT,303.7,100.6,D
-21.254,130.096,332.3,3.3,1.7,2017-05-11,0210,T,84,6.0NRT,304.7,140,D
-21.256,130.128,321.5,3.3,1.7,2017-05-11,0210,T,44,6.0NRT,300.1,64.3,D
-21.191,129.24,313.5,2.8,1.6,2017-05-11,0210,T,40,6.0NRT,298.5,27.8,D
-21.25,129.876,352.7,3.2,1.7,2017-05-11,0210,T,96,6.0NRT,305.7,304.7,D
-21.252,129.907,332.5,3.2,1.7,2017-05-11,0210,T,84,6.0NRT,303,114.8,D
-21.289,130.322,319.4,3.4,1.7,2017-05-11,0210,T,63,6.0NRT,304.6,59.3,D
-21.259,129.814,320.3,3.1,1.7,2017-05-11,0210,T,54,6.0NRT,303.7,42.8,D
-21.262,129.844,321.1,3.2,1.7,2017-05-11,0210,T,67,6.0NRT,303.4,46.3,D
-21.265,129.875,318.7,3.2,1.7,2017-05-11,0210,T,46,6.0NRT,301.8,35.2,D
-21.292,129.997,317.1,3.2,1.7,2017-05-11,0210,T,55,6.0NRT,303,36.1,D
-21.235,129.236,331.7,2.8,1.6,2017-05-11,0210,T,83,6.0NRT,303.3,112.4,D
-21.238,129.263,329.8,2.9,1.6,2017-05-11,0210,T,81,6.0NRT,302.8,99.6,D
-21.307,129.995,325.4,3.2,1.7,2017-05-11,0210,T,77,6.0NRT,302.1,82.3,D
-21.25,129.234,366.5,2.8,1.6,2017-05-11,0210,T,100,6.0NRT,306,449.5,D
-21.252,129.261,356.4,2.9,1.6,2017-05-11,0210,T,98,6.0NRT,303.2,319.7,D
-21.255,129.289,328.6,2.9,1.6,2017-05-11,0210,T,50,6.0NRT,300.8,86,D
-21.263,129.373,323,2.9,1.6,2017-05-11,0210,T,56,6.0NRT,302.7,60.5,D
-21.264,129.232,320.5,2.8,1.6,2017-05-11,0210,T,64,6.0NRT,299.6,55.9,D
-21.272,129.315,354.2,2.9,1.6,2017-05-11,0210,T,97,6.0NRT,306.2,283.9,D
-21.275,129.343,350.2,2.9,1.6,2017-05-11,0210,T,95,6.0NRT,306,246.3,D
-21.344,130.055,341.5,3.3,1.7,2017-05-11,0210,T,90,6.0NRT,303,209.9,D
-21.347,130.087,337.4,3.3,1.7,2017-05-11,0210,T,88,6.0NRT,303.2,177.3,D
-21.35,130.119,324.1,3.3,1.7,2017-05-11,0210,T,76,6.0NRT,302.7,82.9,D
-21.287,129.313,382.9,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,306.5,729.8,D
-21.29,129.341,349,2.9,1.6,2017-05-11,0210,T,93,6.0NRT,303.4,234.9,D
-21.295,129.398,332.4,2.9,1.6,2017-05-11,0210,T,60,6.0NRT,303.2,107.9,D
-21.359,130.053,354.2,3.3,1.7,2017-05-11,0210,T,97,6.0NRT,302.6,357.8,D
-21.362,130.085,337,3.3,1.7,2017-05-11,0210,T,87,6.0NRT,301.8,172.9,D
-21.302,129.312,340.3,2.9,1.6,2017-05-11,0210,T,89,6.0NRT,297.2,172.3,D
-21.304,129.34,332.7,2.9,1.6,2017-05-11,0210,T,83,6.0NRT,300.1,118.6,D
-21.307,129.368,318.3,2.9,1.6,2017-05-11,0210,T,37,6.0NRT,301.5,40.2,D
-21.31,129.396,348.2,2.9,1.6,2017-05-11,0210,T,94,6.0NRT,303.9,242.2,D
-21.375,130.052,327.7,3.3,1.7,2017-05-11,0210,T,77,6.0NRT,298.8,103.9,D
-21.273,129.309,351.8,2.9,1.6,2017-05-11,0210,T,84,6.0NRT,305.2,254.8,D
-21.276,129.337,354.3,2.9,1.6,2017-05-11,0210,T,94,6.0NRT,306.8,280.7,D
-21.288,129.308,374.6,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,304.5,577.9,D
-21.291,129.336,360.1,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,304.2,366.2,D
-21.296,129.392,336.6,2.9,1.6,2017-05-11,0210,T,87,6.0NRT,303.4,141.5,D
-21.355,130.049,352.8,3.3,1.7,2017-05-11,0210,T,96,6.0NRT,302.8,327.6,D
-21.358,130.08,356.8,3.3,1.7,2017-05-11,0210,T,98,6.0NRT,303.3,384.2,D
-21.372,130.242,312.9,3.4,1.7,2017-05-11,0210,T,24,6.0NRT,301.7,30,D
-21.375,130.274,314.7,3.4,1.7,2017-05-11,0210,T,45,6.0NRT,301.1,38.8,D
-21.303,129.306,324.7,2.9,1.6,2017-05-11,0210,T,76,6.0NRT,296.4,76.1,D
-21.305,129.334,335.3,2.9,1.6,2017-05-11,0210,T,86,6.0NRT,299.6,136.5,D
-21.311,129.391,347.3,2.9,1.6,2017-05-11,0210,T,94,6.0NRT,303.7,229.7,D
-21.371,130.047,331.8,3.3,1.7,2017-05-11,0210,T,79,6.0NRT,299.1,129,D
-21.359,129.272,328.1,2.9,1.6,2017-05-11,0210,T,80,6.0NRT,298.7,97.5,D
-21.361,129.3,347,2.9,1.6,2017-05-11,0210,T,93,6.0NRT,303.2,231.5,D
-21.364,129.328,339.8,2.9,1.6,2017-05-11,0210,T,76,6.0NRT,302.5,159.2,D
-21.373,129.271,376.6,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,304,623,D
-21.376,129.298,376.3,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,308,614.4,D
-21.379,129.326,389.2,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,309.2,861.9,D
-21.381,129.354,380.7,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,308.1,679.6,D
-21.384,129.383,354.7,2.9,1.6,2017-05-11,0210,T,97,6.0NRT,302.9,297.8,D
-21.388,129.269,367.6,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,297.7,478,D
-21.391,129.297,411.5,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,306,1504.1,D
-21.393,129.325,436.6,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,315.5,2557.4,D
-21.396,129.353,389.8,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,303.2,875.3,D
-21.405,129.295,382.3,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,301.3,733.7,D
-21.408,129.323,374.6,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,298.7,577.7,D
-21.36,129.266,319.1,2.9,1.6,2017-05-11,0210,T,68,6.0NRT,297.7,51.3,D
-21.362,129.293,349.6,2.9,1.6,2017-05-11,0210,T,95,6.0NRT,303,252.9,D
-21.365,129.321,341.2,2.9,1.6,2017-05-11,0210,T,67,6.0NRT,302.8,158.2,D
-21.374,129.264,363.9,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,300.8,421.2,D
-21.377,129.292,392.1,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,310.6,936.7,D
-21.379,129.319,383.3,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,307.7,743.9,D
-21.382,129.348,388.4,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,309.4,857.5,D
-21.385,129.376,364.4,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,303.9,420.9,D
-21.389,129.262,337.2,2.9,1.6,2017-05-11,0210,T,88,6.0NRT,295.7,151.1,D
-21.391,129.29,398.7,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,302.4,1115,D
-21.394,129.318,426.3,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,312.6,2078.9,D
-21.397,129.346,406.2,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,306.6,1333.4,D
-21.399,129.374,327,2.9,1.6,2017-05-11,0210,T,39,6.0NRT,298.3,74.1,D
-21.406,129.288,365.1,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,298.5,441.3,D
-21.409,129.316,386.5,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,301.8,821.2,D
-21.411,129.344,328,2.9,1.6,2017-05-11,0210,T,58,6.0NRT,292.6,79.8,D
-21.421,129.287,352.2,2.9,1.6,2017-05-11,0210,T,96,6.0NRT,298.9,282.3,D
-21.423,129.315,367.8,2.9,1.6,2017-05-11,0210,T,100,6.0NRT,299.5,479.1,D
-21.453,129.312,345.1,2.9,1.6,2017-05-11,0210,T,92,6.0NRT,300.5,212.2,D
