lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
41.999,124.393,318.3,1,1,2017-05-03,0245,T,66,6.0NRT,302.5,9.8,D
41.846,123.757,324.2,1,1,2017-05-03,0245,T,74,6.0NRT,307,11.9,D
40.833,128.194,324.8,1.4,1.2,2017-05-03,0245,T,73,6.0NRT,308.2,21.1,D
41.667,123.089,324.1,1,1,2017-05-03,0245,T,74,6.0NRT,305,10.6,D
41.399,123.345,317.3,1,1,2017-05-03,0245,T,49,6.0NRT,303.4,3.6,D
40.552,127.874,347.4,1.4,1.2,2017-05-03,0245,T,94,6.0NRT,300.9,83.9,D
40.549,127.889,309,1.4,1.2,2017-05-03,0245,T,24,6.0NRT,298.2,7.4,D
41.224,123.215,317,1,1,2017-05-03,0245,T,50,6.0NRT,302.5,3.2,D
41.163,122.998,325.9,1,1,2017-05-03,0245,T,78,6.0NRT,306.9,10.9,D
38.63,127.79,316.9,1.5,1.2,2017-05-03,0245,T,55,6.0NRT,304.3,11.5,D
38.627,127.783,318.8,1.5,1.2,2017-05-03,0245,T,67,6.0NRT,303.2,15.1,D
38.526,127.841,321.8,1.5,1.2,2017-05-03,0245,T,73,6.0NRT,298.7,27.2,D
38.534,127.837,313.9,1.5,1.2,2017-05-03,0245,T,38,6.0NRT,299.7,14.1,D
39.873,118.167,318.9,1.4,1.2,2017-05-03,0245,T,58,6.0NRT,299.7,9.3,D
39.758,118.092,316.7,1.4,1.2,2017-05-03,0245,T,55,6.0NRT,296.1,10.5,D
38.07,126.871,318.2,1.4,1.2,2017-05-03,0245,T,45,6.0NRT,305.4,11.1,D
37.214,119.175,310.9,1.1,1.1,2017-05-03,0245,T,38,6.0NRT,299.7,10.5,D
37.101,119.539,313.6,1.1,1,2017-05-03,0245,T,59,6.0NRT,302.5,10.5,D
28.899,120.077,315.6,1,1,2017-05-03,0245,T,47,6.0NRT,299.7,6.6,D
28.803,120.225,317.5,1,1,2017-05-03,0245,T,61,6.0NRT,301,8.6,D
28.801,120.235,315.5,1,1,2017-05-03,0245,T,55,6.0NRT,299.2,6.1,D
-6.57,-51.108,320.7,1.2,1.1,2017-05-03,0505,A,100,6.0NRT,291.4,22.6,N
-6.571,-51.097,323.7,1.2,1.1,2017-05-03,0505,A,100,6.0NRT,291.7,26.8,N
-16.004,-59.35,314.2,1.4,1.2,2017-05-03,0505,A,89,6.0NRT,288.5,20.5,N
-16.194,-59.804,303.4,1.4,1.2,2017-05-03,0505,A,55,6.0NRT,291.8,8,N
30.594,-82.196,307.6,1.3,1.1,2017-05-03,0355,T,72,6.0NRT,288.4,14.7,N
30.811,-82.353,308.3,1.3,1.1,2017-05-03,0355,T,53,6.0NRT,287.6,13.6,N
-21.459,-59.035,312.6,1.1,1,2017-05-03,0510,A,72,6.0NRT,290.5,14.5,N
60.945,34.043,304.3,2.8,1.6,2017-05-03,0125,A,59,6.0NRT,272.3,52.5,N
21.708,100.564,317.5,2.4,1.5,2017-05-03,0430,T,69,6.0NRT,297.6,39.3,D
21.152,102.646,315.5,3.5,1.8,2017-05-03,0430,T,61,6.0NRT,296.5,48.4,D
21.145,102.681,334.6,3.5,1.8,2017-05-03,0430,T,87,6.0NRT,296.4,180.2,D
20.79,104.331,312.3,4.7,2,2017-05-03,0430,T,59,6.0NRT,292.3,54,D
21.15,102.676,327.8,3.5,1.8,2017-05-03,0430,T,82,6.0NRT,296.4,125.8,D
22.722,93.647,319.2,1,1,2017-05-03,0430,T,63,6.0NRT,303.4,8.5,D
22.72,93.656,318.2,1,1,2017-05-03,0430,T,59,6.0NRT,303.3,7.3,D
21.135,102.672,324.3,3.5,1.8,2017-05-03,0430,T,79,6.0NRT,295.8,106.1,D
20.79,104.324,312.3,4.7,2,2017-05-03,0430,T,60,6.0NRT,292.4,53.9,D
21.242,101.987,311.7,3.1,1.7,2017-05-03,0430,T,56,6.0NRT,298.2,29.1,D
21.524,100.416,312.5,2.3,1.5,2017-05-03,0430,T,57,6.0NRT,297.7,22.6,D
21.479,100.646,314,2.4,1.5,2017-05-03,0430,T,62,6.0NRT,298.2,23.9,D
21.101,102.525,322.8,3.4,1.7,2017-05-03,0430,T,77,6.0NRT,295.8,90.8,D
21.093,102.56,324.5,3.4,1.7,2017-05-03,0430,T,79,6.0NRT,296,99.4,D
20.736,104.074,318.9,4.5,2,2017-05-03,0430,T,51,6.0NRT,290.6,89.7,D
21.527,100.411,312.2,2.3,1.5,2017-05-03,0430,T,57,6.0NRT,297.3,21.4,D
21.105,102.52,317.1,3.4,1.7,2017-05-03,0430,T,70,6.0NRT,295.8,58.3,D
21.098,102.554,328,3.4,1.7,2017-05-03,0430,T,82,6.0NRT,296,125.2,D
21.084,102.387,328.3,3.3,1.7,2017-05-03,0430,T,82,6.0NRT,297,125,D
21.058,102.515,326.9,3.4,1.7,2017-05-03,0430,T,81,6.0NRT,296.9,112.9,D
20.735,104.067,315.8,4.5,2,2017-05-03,0430,T,59,6.0NRT,290,77.7,D
20.726,104.109,311.9,4.5,2,2017-05-03,0430,T,44,6.0NRT,290.6,47.8,D
21.043,102.509,339.8,3.4,1.7,2017-05-03,0430,T,90,6.0NRT,297.1,223.3,D
21.037,102.54,323.7,3.4,1.7,2017-05-03,0430,T,78,6.0NRT,296.4,95.5,D
20.982,102.806,349.3,3.6,1.8,2017-05-03,0430,T,95,6.0NRT,296.9,352.3,D
20.976,102.838,317.3,3.6,1.8,2017-05-03,0430,T,70,6.0NRT,295.6,61.3,D
20.967,102.802,318.1,3.6,1.8,2017-05-03,0430,T,71,6.0NRT,296.1,66,D
20.927,102.757,316.6,3.6,1.8,2017-05-03,0430,T,69,6.0NRT,295.9,60.5,D
20.92,102.789,310.3,3.6,1.8,2017-05-03,0430,T,43,6.0NRT,293.8,28.7,D
20.974,102.797,342,3.6,1.8,2017-05-03,0430,T,91,6.0NRT,296.7,260.7,D
20.967,102.83,327.2,3.6,1.8,2017-05-03,0430,T,82,6.0NRT,295.9,124.1,D
20.919,102.746,398.7,3.6,1.8,2017-05-03,0430,T,100,6.0NRT,299.3,1521.6,D
20.911,102.782,365.4,3.6,1.8,2017-05-03,0430,T,100,6.0NRT,293.6,617.1,D
21.253,100.71,316.3,2.5,1.5,2017-05-03,0430,T,37,6.0NRT,299.8,30.6,D
21.259,100.706,322.8,2.5,1.5,2017-05-03,0430,T,77,6.0NRT,299.8,57,D
21.267,100.167,310.6,2.3,1.5,2017-05-03,0430,T,36,6.0NRT,297.7,16.6,D
20.821,102.382,322.9,3.4,1.7,2017-05-03,0430,T,77,6.0NRT,297.1,88,D
21.269,100.162,315.8,2.3,1.5,2017-05-03,0430,T,67,6.0NRT,298.3,32.6,D
20.825,102.375,319.1,3.4,1.7,2017-05-03,0430,T,73,6.0NRT,297.1,70.7,D
20.904,101.825,322.3,3.1,1.7,2017-05-03,0430,T,77,6.0NRT,298.5,69.5,D
20.749,102.356,319.4,3.4,1.7,2017-05-03,0430,T,73,6.0NRT,296.8,72.2,D
20.742,102.389,323.7,3.4,1.7,2017-05-03,0430,T,78,6.0NRT,296.2,98.5,D
20.707,102.483,316.7,3.4,1.7,2017-05-03,0430,T,57,6.0NRT,295.8,53.5,D
21.342,99.4,311.4,2,1.4,2017-05-03,0430,T,27,6.0NRT,298,12.7,D
20.753,102.352,312.8,3.4,1.7,2017-05-03,0430,T,60,6.0NRT,296.9,39.8,D
20.747,102.385,327,3.4,1.7,2017-05-03,0430,T,81,6.0NRT,296.6,121.8,D
20.712,102.479,321.1,3.4,1.7,2017-05-03,0430,T,75,6.0NRT,295.8,84.6,D
20.621,102.765,456.2,3.6,1.8,2017-05-03,0430,T,100,6.0NRT,308.3,5117.7,D
20.615,102.795,424.8,3.7,1.8,2017-05-03,0430,T,100,6.0NRT,300.3,2810.8,D
20.605,102.761,406.4,3.6,1.8,2017-05-03,0430,T,100,6.0NRT,299.7,1853.1,D
20.599,102.792,367.1,3.7,1.8,2017-05-03,0430,T,100,6.0NRT,296.3,640,D
20.637,102.53,311,3.5,1.8,2017-05-03,0430,T,54,6.0NRT,296.1,28.7,D
21.07,100.299,328,2.3,1.5,2017-05-03,0430,T,81,6.0NRT,301.4,66.5,D
22.175,93.782,317.7,1,1,2017-05-03,0430,T,55,6.0NRT,306,6,D
20.612,102.757,420.6,3.6,1.8,2017-05-03,0430,T,100,6.0NRT,302.8,2552.8,D
20.606,102.787,420,3.7,1.8,2017-05-03,0430,T,100,6.0NRT,301,2541.1,D
21.073,100.293,321,2.3,1.5,2017-05-03,0430,T,73,6.0NRT,301,40.3,D
20.597,102.751,355.3,3.6,1.8,2017-05-03,0430,T,98,6.0NRT,296,433,D
20.591,102.783,346,3.7,1.8,2017-05-03,0430,T,93,6.0NRT,296,302.3,D
20.576,102.856,326.2,3.7,1.8,2017-05-03,0430,T,36,6.0NRT,293.9,113.5,D
21.06,100.29,314.2,2.3,1.5,2017-05-03,0430,T,40,6.0NRT,301,18.7,D
20.552,102.809,320.8,3.7,1.8,2017-05-03,0430,T,75,6.0NRT,293.9,82.4,D
20.545,102.848,329.2,3.7,1.8,2017-05-03,0430,T,83,6.0NRT,295.1,147.4,D
20.951,100.718,316.9,2.5,1.5,2017-05-03,0430,T,55,6.0NRT,301.8,23.9,D
20.756,101.72,316,3,1.7,2017-05-03,0430,T,67,6.0NRT,298.4,35.8,D
20.75,101.749,324.7,3,1.7,2017-05-03,0430,T,79,6.0NRT,299.2,76.4,D
20.933,100.737,316.3,2.5,1.5,2017-05-03,0430,T,30,6.0NRT,300.9,23.5,D
20.601,102.413,318.8,3.4,1.7,2017-05-03,0430,T,72,6.0NRT,296.8,64.1,D
20.594,102.446,316.7,3.4,1.7,2017-05-03,0430,T,69,6.0NRT,296.3,52.1,D
20.72,101.743,327.1,3,1.7,2017-05-03,0430,T,81,6.0NRT,299.1,84.8,D
20.715,101.771,328.7,3.1,1.7,2017-05-03,0430,T,82,6.0NRT,299.2,93.5,D
20.721,101.738,320.6,3,1.7,2017-05-03,0430,T,74,6.0NRT,299,55.1,D
20.715,101.766,328.5,3.1,1.7,2017-05-03,0430,T,82,6.0NRT,299.3,98.4,D
21.276,98.466,321.6,1.7,1.3,2017-05-03,0430,T,66,6.0NRT,306.2,19.5,D
20.679,101.64,314.2,3,1.6,2017-05-03,0430,T,63,6.0NRT,299,33.7,D
20.572,102.099,311.8,3.3,1.7,2017-05-03,0430,T,55,6.0NRT,295.5,32.6,D
20.688,101.445,336.6,2.9,1.6,2017-05-03,0430,T,88,6.0NRT,297.6,149.6,D
20.432,102.705,334.4,3.6,1.8,2017-05-03,0430,T,87,6.0NRT,292.2,190.5,D
20.425,102.737,320.1,3.7,1.8,2017-05-03,0430,T,74,6.0NRT,293.4,79.2,D
20.673,101.441,312.7,2.9,1.6,2017-05-03,0430,T,57,6.0NRT,297.1,24,D
20.417,102.699,334.4,3.6,1.8,2017-05-03,0430,T,87,6.0NRT,293.3,185.8,D
20.409,102.734,322.9,3.7,1.8,2017-05-03,0430,T,64,6.0NRT,293.9,92.5,D
20.578,101.762,354.2,3.1,1.7,2017-05-03,0430,T,97,6.0NRT,299.7,331.6,D
20.572,101.792,321.2,3.1,1.7,2017-05-03,0430,T,75,6.0NRT,297.6,62.2,D
20.385,102.692,354.1,3.6,1.8,2017-05-03,0430,T,97,6.0NRT,294.3,420.9,D
20.378,102.727,321.9,3.7,1.8,2017-05-03,0430,T,44,6.0NRT,292.8,83.4,D
20.686,101.437,335.1,2.9,1.6,2017-05-03,0430,T,87,6.0NRT,297,139.5,D
20.681,101.465,315.1,2.9,1.6,2017-05-03,0430,T,65,6.0NRT,297.8,31,D
20.423,102.696,341.9,3.6,1.8,2017-05-03,0430,T,91,6.0NRT,293.3,260.6,D
20.417,102.729,337.2,3.7,1.8,2017-05-03,0430,T,89,6.0NRT,294.1,211.4,D
21.978,93.746,318.9,1,1,2017-05-03,0430,T,34,6.0NRT,305.1,6,D
20.579,101.755,345.9,3.1,1.7,2017-05-03,0430,T,93,6.0NRT,299.3,241.9,D
20.573,101.785,330.7,3.1,1.7,2017-05-03,0430,T,84,6.0NRT,298.1,119.7,D
20.392,102.688,318.6,3.6,1.8,2017-05-03,0430,T,72,6.0NRT,293.9,75.1,D
20.385,102.722,315.6,3.7,1.8,2017-05-03,0430,T,67,6.0NRT,293.5,57.3,D
21.957,93.762,324.8,1,1,2017-05-03,0430,T,74,6.0NRT,307.1,11.8,D
20.377,102.683,338.6,3.6,1.8,2017-05-03,0430,T,89,6.0NRT,293.8,231.2,D
20.37,102.716,326.5,3.7,1.8,2017-05-03,0430,T,81,6.0NRT,292.8,123.5,D
20.837,100.275,338,2.4,1.5,2017-05-03,0430,T,89,6.0NRT,300,119.8,D
20.833,100.298,328.2,2.4,1.5,2017-05-03,0430,T,81,6.0NRT,300.2,72,D
21.963,93.606,320.3,1,1,2017-05-03,0430,T,54,6.0NRT,306.4,8.2,D
21.735,93.712,314.3,1,1,2017-05-03,0430,T,21,6.0NRT,302.3,4.2,D
20.925,98.557,316,1.8,1.3,2017-05-03,0430,T,54,6.0NRT,300.9,12.2,D
21.697,93.778,319.2,1,1,2017-05-03,0430,T,35,6.0NRT,305.6,7,D
19.553,104.07,326.4,4.8,2,2017-05-03,0430,T,80,6.0NRT,285.5,192.1,D
19.555,104.061,323.8,4.8,2,2017-05-03,0430,T,78,6.0NRT,285.9,168.7,D
19.545,104.11,314,4.8,2,2017-05-03,0430,T,60,6.0NRT,286.8,73.9,D
19.978,100.413,315.9,2.5,1.5,2017-05-03,0430,T,39,6.0NRT,298.6,28,D
19.973,100.439,320,2.5,1.5,2017-05-03,0430,T,64,6.0NRT,300.6,40.2,D
20.894,93.957,319.8,1,1,2017-05-03,0430,T,54,6.0NRT,303.3,9,D
19.574,101.234,314,3,1.6,2017-05-03,0430,T,52,6.0NRT,294.2,33,D
20.24,93.833,336.8,1,1,2017-05-03,0430,T,86,6.0NRT,302.9,30.2,D
20.238,93.843,345,1,1,2017-05-03,0430,T,92,6.0NRT,303.2,44.3,D
20.23,93.836,336.5,1,1,2017-05-03,0430,T,86,6.0NRT,301.8,30.9,D
18.631,101.936,326.9,3.5,1.8,2017-05-03,0430,T,80,6.0NRT,293.5,117.3,D
18.637,101.931,327.5,3.5,1.8,2017-05-03,0430,T,81,6.0NRT,293.6,123.6,D
18.552,101.809,313.3,3.4,1.7,2017-05-03,0430,T,23,6.0NRT,294.3,30.8,D
20.962,85.182,325,2.7,1.6,2017-05-03,0430,T,65,6.0NRT,304.9,32.4,D
18.43,99.723,317,2.4,1.5,2017-05-03,0430,T,25,6.0NRT,297.1,21.5,D
18.421,99.715,317.6,2.4,1.5,2017-05-03,0430,T,37,6.0NRT,297.5,19.1,D
18.121,97.936,326.3,1.8,1.3,2017-05-03,0430,T,68,6.0NRT,302.5,27.2,D
18.334,96.348,318.9,1.4,1.2,2017-05-03,0430,T,57,6.0NRT,300.8,11,D
17.921,97.954,317.8,1.8,1.3,2017-05-03,0430,T,39,6.0NRT,299.4,15.9,D
17.54,98.155,325.1,1.9,1.4,2017-05-03,0430,T,74,6.0NRT,299.9,38.1,D
17.592,96.367,319.7,1.4,1.2,2017-05-03,0430,T,47,6.0NRT,302.4,11.4,D
17.385,94.939,333.1,1.2,1.1,2017-05-03,0430,T,78,6.0NRT,307.3,18.1,D
17.123,-99.923,307.4,2.7,1.6,2017-05-03,0530,T,65,6.0NRT,288.9,31.4,N
17.341,-99.533,303.1,2.9,1.6,2017-05-03,0530,T,53,6.0NRT,288.9,25.1,N
17.343,-99.539,304.4,2.9,1.6,2017-05-03,0530,T,60,6.0NRT,288.9,27.7,N
17.485,-100.71,302.7,2.3,1.5,2017-05-03,0530,T,51,6.0NRT,290.6,17,N
17.495,-100.719,302.5,2.3,1.5,2017-05-03,0530,T,45,6.0NRT,290.1,16.2,N
17.544,-100.876,311.5,2.3,1.5,2017-05-03,0530,T,83,6.0NRT,291.1,35.1,N
17.696,-100.44,303.1,2.5,1.5,2017-05-03,0530,T,33,6.0NRT,291.1,17.2,N
17.84,-100.791,303.4,2.3,1.5,2017-05-03,0530,T,46,6.0NRT,290.1,18.5,N
17.853,-100.791,301.8,2.3,1.5,2017-05-03,0530,T,31,6.0NRT,290.2,13.8,N
17.85,-100.796,302.4,2.3,1.5,2017-05-03,0530,T,23,6.0NRT,291,13.7,N
17.991,-100.608,318.2,2.4,1.5,2017-05-03,0530,T,96,6.0NRT,291.4,50,N
17.989,-100.628,311.7,2.4,1.5,2017-05-03,0530,T,83,6.0NRT,292.7,30.6,N
17.987,-100.612,307.4,2.4,1.5,2017-05-03,0530,T,71,6.0NRT,291.8,21.3,N
18,-100.614,315.5,2.4,1.5,2017-05-03,0530,T,91,6.0NRT,292.1,41.8,N
17.93,-101.494,309.9,2.1,1.4,2017-05-03,0530,T,79,6.0NRT,290,27.7,N
17.928,-101.511,304.2,2.1,1.4,2017-05-03,0530,T,59,6.0NRT,291.1,17.4,N
18.085,-101.382,300.6,2.1,1.4,2017-05-03,0530,T,25,6.0NRT,290.3,11.9,N
18.199,-101.296,303.4,2.2,1.4,2017-05-03,0530,T,55,6.0NRT,287,19.6,N
18.465,-100.431,306.6,2.5,1.5,2017-05-03,0530,T,58,6.0NRT,293.8,17.6,N
18.458,-100.434,305.2,2.5,1.5,2017-05-03,0530,T,63,6.0NRT,294.7,16.6,N
18.439,-103.209,303.8,1.6,1.2,2017-05-03,0530,T,35,6.0NRT,291.4,9.7,N
18.448,-103.223,304.4,1.6,1.2,2017-05-03,0530,T,46,6.0NRT,292,10.3,N
18.675,-102.466,309.5,1.8,1.3,2017-05-03,0530,T,65,6.0NRT,290.8,20.3,N
18.873,-100.539,310.3,2.5,1.5,2017-05-03,0530,T,76,6.0NRT,295,30,N
18.694,-102.474,304.4,1.8,1.3,2017-05-03,0530,T,11,6.0NRT,290.1,12.4,N
18.737,-102.81,302.5,1.7,1.3,2017-05-03,0530,T,49,6.0NRT,290.7,9.8,N
18.735,-102.818,307.7,1.7,1.3,2017-05-03,0530,T,72,6.0NRT,291.1,17.7,N
19.435,-100.771,301.5,2.5,1.5,2017-05-03,0530,T,42,6.0NRT,288.2,19.9,N
19.643,-103.159,306.3,1.6,1.3,2017-05-03,0530,T,55,6.0NRT,289.3,15.9,N
19.641,-103.175,306,1.6,1.3,2017-05-03,0530,T,49,6.0NRT,288.5,15.3,N
19.698,-102.879,303.7,1.7,1.3,2017-05-03,0530,T,56,6.0NRT,288.2,13.9,N
19.693,-103.12,305.7,1.7,1.3,2017-05-03,0530,T,48,6.0NRT,288,15.3,N
19.691,-103.135,308.6,1.7,1.3,2017-05-03,0530,T,40,6.0NRT,288.6,17.8,N
19.701,-103.153,318.3,1.7,1.3,2017-05-03,0530,T,49,6.0NRT,289.6,31,N
20.293,-103.843,311.3,1.5,1.2,2017-05-03,0530,T,82,6.0NRT,287.5,21.6,N
20.514,-102.254,300.8,2,1.4,2017-05-03,0530,T,23,6.0NRT,289.6,12.2,N
20.469,-103.114,301.2,1.7,1.3,2017-05-03,0530,T,39,6.0NRT,289.7,11.2,N
20.762,-102.449,305.9,1.9,1.4,2017-05-03,0530,T,66,6.0NRT,285.3,23.4,N
20.408,-105.403,303.3,1.2,1.1,2017-05-03,0530,T,54,6.0NRT,291.8,7.6,N
20.607,-103.976,311.8,1.5,1.2,2017-05-03,0530,T,79,6.0NRT,290.3,18.5,N
20.605,-103.991,306.8,1.5,1.2,2017-05-03,0530,T,38,6.0NRT,289.1,12.6,N
20.615,-103.939,302.5,1.5,1.2,2017-05-03,0530,T,46,6.0NRT,289.6,9.9,N
20.609,-103.984,310.7,1.5,1.2,2017-05-03,0530,T,64,6.0NRT,289.3,17.1,N
20.806,-103.863,304.7,1.5,1.2,2017-05-03,0530,T,58,6.0NRT,287.7,13.2,N
20.817,-103.863,320.7,1.5,1.2,2017-05-03,0530,T,100,6.0NRT,290.2,34.5,N
20.815,-103.878,327.8,1.5,1.2,2017-05-03,0530,T,100,6.0NRT,289.4,48,N
20.828,-103.863,315.7,1.5,1.2,2017-05-03,0530,T,35,6.0NRT,290.7,24.4,N
20.823,-103.907,315.3,1.5,1.2,2017-05-03,0530,T,48,6.0NRT,288.1,24.1,N
20.839,-103.864,332.3,1.5,1.2,2017-05-03,0530,T,100,6.0NRT,292.1,58.9,N
20.834,-103.908,316.9,1.5,1.2,2017-05-03,0530,T,43,6.0NRT,288.8,26,N
20.85,-103.864,323,1.5,1.2,2017-05-03,0530,T,100,6.0NRT,291.6,38.3,N
20.843,-103.923,314.6,1.5,1.2,2017-05-03,0530,T,44,6.0NRT,288.2,22.8,N
20.84,-103.951,307.9,1.5,1.2,2017-05-03,0530,T,56,6.0NRT,288.7,15.7,N
20.851,-103.953,307,1.5,1.2,2017-05-03,0530,T,69,6.0NRT,288.4,14.7,N
20.849,-103.967,300.8,1.5,1.2,2017-05-03,0530,T,29,6.0NRT,288.1,8.7,N
21.039,-103.617,312,1.6,1.2,2017-05-03,0530,T,84,6.0NRT,287.8,24.1,N
21.037,-103.632,301.2,1.6,1.2,2017-05-03,0530,T,30,6.0NRT,288.2,10.2,N
21.087,-103.685,314.3,1.6,1.2,2017-05-03,0530,T,89,6.0NRT,287.1,27.8,N
21.098,-103.686,323.7,1.6,1.2,2017-05-03,0530,T,100,6.0NRT,287.9,44.9,N
21.089,-103.676,301.4,1.6,1.2,2017-05-03,0530,T,37,6.0NRT,286.8,10.5,N
21.088,-103.69,307.9,1.6,1.2,2017-05-03,0530,T,73,6.0NRT,286.2,18.6,N
21.1,-103.678,314.2,1.6,1.2,2017-05-03,0530,T,73,6.0NRT,287.9,25.8,N
21.099,-103.692,314.1,1.6,1.2,2017-05-03,0530,T,87,6.0NRT,286.9,26,N
21.117,-103.633,306.1,1.6,1.2,2017-05-03,0530,T,67,6.0NRT,288,15.8,N
21.115,-103.649,311.8,1.6,1.2,2017-05-03,0530,T,83,6.0NRT,289.9,22.5,N
21.113,-103.665,328.7,1.6,1.2,2017-05-03,0530,T,100,6.0NRT,290.7,53.1,N
21.112,-103.68,340.4,1.6,1.2,2017-05-03,0530,T,100,6.0NRT,290.2,88.3,N
21.126,-103.65,341.4,1.6,1.2,2017-05-03,0530,T,100,6.0NRT,291.1,92.6,N
21.124,-103.666,342.3,1.6,1.2,2017-05-03,0530,T,100,6.0NRT,291.3,94.9,N
21.07,-104.408,300.4,1.4,1.2,2017-05-03,0530,T,26,6.0NRT,286.6,8.7,N
21.229,-104.608,302.8,1.4,1.2,2017-05-03,0530,T,44,6.0NRT,288.1,9.9,N
21.228,-104.621,302.6,1.4,1.2,2017-05-03,0530,T,47,6.0NRT,287.7,9.5,N
21.252,-104.597,317.6,1.4,1.2,2017-05-03,0530,T,39,6.0NRT,288.4,24.3,N
21.25,-104.61,324.1,1.4,1.2,2017-05-03,0530,T,79,6.0NRT,289.4,34.5,N
21.261,-104.612,320.5,1.4,1.2,2017-05-03,0530,T,88,6.0NRT,287.1,28.8,N
21.258,-104.604,328.5,1.4,1.2,2017-05-03,0530,T,92,6.0NRT,287.9,43.9,N
21.684,-102.22,301.8,2.1,1.4,2017-05-03,0530,T,39,6.0NRT,288.5,15.5,N
21.699,-102.202,301,2.1,1.4,2017-05-03,0530,T,23,6.0NRT,287.4,15,N
21.697,-102.221,318,2.1,1.4,2017-05-03,0530,T,96,6.0NRT,288.4,49.4,N
21.389,-104.969,300.4,1.3,1.1,2017-05-03,0530,T,27,6.0NRT,288.2,7.3,N
21.387,-104.982,301.5,1.3,1.1,2017-05-03,0530,T,42,6.0NRT,289.4,7.7,N
21.399,-104.971,316.7,1.3,1.1,2017-05-03,0530,T,94,6.0NRT,289.5,23.3,N
21.398,-104.984,310.5,1.3,1.1,2017-05-03,0530,T,80,6.0NRT,289.7,15.5,N
21.7,-102.208,309.7,2.1,1.4,2017-05-03,0530,T,78,6.0NRT,288,30.1,N
21.698,-102.228,305.1,2.1,1.4,2017-05-03,0530,T,47,6.0NRT,287.3,20.5,N
21.397,-104.977,328.7,1.3,1.1,2017-05-03,0530,T,100,6.0NRT,290.9,42.6,N
21.615,-104.769,301.8,1.4,1.2,2017-05-03,0530,T,44,6.0NRT,289.5,8.1,N
21.899,-104.078,316.1,1.5,1.2,2017-05-03,0530,T,93,6.0NRT,289.9,26.7,N
21.91,-104.08,319.5,1.5,1.2,2017-05-03,0530,T,99,6.0NRT,289.8,31.6,N
21.906,-104.11,306.3,1.5,1.2,2017-05-03,0530,T,19,6.0NRT,288.8,12.7,N
21.921,-104.082,344.7,1.5,1.2,2017-05-03,0530,T,100,6.0NRT,291.7,95.4,N
21.919,-104.096,328.7,1.5,1.2,2017-05-03,0530,T,100,6.0NRT,291.2,49.6,N
22.191,-104.209,306.5,1.5,1.2,2017-05-03,0530,T,68,6.0NRT,291.5,14.4,N
22.574,-104.336,304.7,1.5,1.2,2017-05-03,0530,T,21,6.0NRT,286.5,12.8,N
22.577,-104.342,303.5,1.5,1.2,2017-05-03,0530,T,40,6.0NRT,287.1,11.5,N
22.599,-104.343,306,1.5,1.2,2017-05-03,0530,T,45,6.0NRT,288.4,14.2,N
22.882,-103.859,302.1,1.6,1.3,2017-05-03,0530,T,16,6.0NRT,285.2,12.4,N
22.968,-104.212,308.2,1.6,1.2,2017-05-03,0530,T,73,6.0NRT,287.8,18.4,N
26.798,-108.13,300.7,1.1,1,2017-05-03,0530,T,11,6.0NRT,289.2,4.8,N
26.806,-108.142,305.9,1.1,1,2017-05-03,0530,T,64,6.0NRT,289.6,8,N
26.82,-108.177,303.9,1.1,1,2017-05-03,0530,T,57,6.0NRT,291,6.8,N
27.041,-108.04,308.4,1.1,1,2017-05-03,0530,T,74,6.0NRT,292.2,9.5,N
27.427,-107.739,301,1.1,1.1,2017-05-03,0530,T,36,6.0NRT,284.8,7.9,N
27.711,-108.388,302.9,1.1,1,2017-05-03,0530,T,34,6.0NRT,289.1,5.8,N
27.709,-108.398,307.1,1.1,1,2017-05-03,0530,T,67,6.0NRT,289,8.8,N
28.95,-108.322,337,1.1,1,2017-05-03,0530,T,100,6.0NRT,289.7,45.4,N
28.949,-108.333,327.8,1.1,1,2017-05-03,0530,T,100,6.0NRT,289.7,30.6,N
28.948,-108.343,320,1.1,1,2017-05-03,0530,T,83,6.0NRT,288.3,20.9,N
28.939,-108.408,300.3,1.1,1,2017-05-03,0530,T,24,6.0NRT,288.4,5.3,N
28.957,-108.317,318.4,1.1,1,2017-05-03,0530,T,96,6.0NRT,286.5,20.2,N
28.956,-108.329,327.8,1.1,1,2017-05-03,0530,T,100,6.0NRT,288.6,31.6,N
28.964,-108.341,328.5,1.1,1,2017-05-03,0530,T,100,6.0NRT,290.5,31.6,N
28.962,-108.351,317.4,1.1,1,2017-05-03,0530,T,28,6.0NRT,288.9,17.7,N
28.973,-108.342,318.7,1.1,1,2017-05-03,0530,T,18,6.0NRT,288.5,17.5,N
28.972,-108.352,316.8,1.1,1,2017-05-03,0530,T,25,6.0NRT,289.2,16.6,N
28.996,-108.312,306.7,1.1,1,2017-05-03,0530,T,38,6.0NRT,287.1,9.6,N
28.994,-108.323,308.3,1.1,1,2017-05-03,0530,T,10,6.0NRT,286.4,9.9,N
29.014,-108.315,320.5,1.1,1,2017-05-03,0530,T,32,6.0NRT,289,20.4,N
29.022,-108.328,313.8,1.1,1,2017-05-03,0530,T,56,6.0NRT,285.7,14.8,N
29.021,-108.34,321.1,1.1,1,2017-05-03,0530,T,71,6.0NRT,287.6,21.7,N
29.019,-108.35,320.4,1.1,1,2017-05-03,0530,T,100,6.0NRT,288.5,21.9,N
29.029,-108.352,302.8,1.1,1,2017-05-03,0530,T,52,6.0NRT,285.6,7.7,N
