lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
62.459,123.434,306.2,3.4,1.7,2017-08-13,0200,T,47,6.0NRT,293.2,22.9,D
58.866,128.391,310.4,2.1,1.4,2017-08-13,0200,T,0,6.0NRT,291.4,18.3,D
58.866,128.385,308.9,2.1,1.4,2017-08-13,0200,T,0,6.0NRT,291.8,15.1,D
58.753,128.354,310,2.1,1.4,2017-08-13,0200,T,52,6.0NRT,292.2,15.3,D
58.732,128.71,309.8,2,1.4,2017-08-13,0200,T,53,6.0NRT,290.9,18.4,D
58.74,128.351,310,2.1,1.4,2017-08-13,0200,T,0,6.0NRT,292.2,15.6,D
-2.576,121.375,308.5,1,1,2017-08-13,0220,T,45,6.0NRT,284.1,5.6,D
-2.831,122.163,316.4,1,1,2017-08-13,0220,T,71,6.0NRT,299.1,8.6,D
-8.447,122.615,329.8,1.1,1.1,2017-08-13,0220,T,83,6.0NRT,300.9,27.2,D
-9.031,125.188,316.5,1.6,1.3,2017-08-13,0220,T,66,6.0NRT,302.8,11.7,D
-9.187,125.067,315.3,1.6,1.2,2017-08-13,0220,T,40,6.0NRT,299.2,16.8,D
-9.198,125.065,315.7,1.6,1.2,2017-08-13,0220,T,51,6.0NRT,296.1,17.4,D
-8.178,117.989,339.4,1.2,1.1,2017-08-13,0220,T,84,6.0NRT,299.4,46,D
-8.186,118.043,356.7,1.2,1.1,2017-08-13,0220,T,98,6.0NRT,302.1,92.6,D
-8.189,118.063,329.2,1.2,1.1,2017-08-13,0220,T,77,6.0NRT,299.8,28.1,D
-8.18,117.983,326.9,1.2,1.1,2017-08-13,0220,T,60,6.0NRT,298.6,22.2,D
-8.181,117.993,318.5,1.2,1.1,2017-08-13,0220,T,45,6.0NRT,299.7,10.4,D
-8.188,118.036,343.5,1.2,1.1,2017-08-13,0220,T,69,6.0NRT,297.8,54.2,D
-8.19,118.047,338.6,1.2,1.1,2017-08-13,0220,T,67,6.0NRT,301.9,44.7,D
-8.191,118.057,320.4,1.2,1.1,2017-08-13,0220,T,54,6.0NRT,299.8,18.1,D
-8.427,118.134,316.7,1.2,1.1,2017-08-13,0220,T,50,6.0NRT,300,10.3,D
-8.123,112.925,310.5,2.8,1.6,2017-08-13,0220,T,44,6.0NRT,293.4,29.8,D
-9.437,119.195,318.4,1,1,2017-08-13,0220,T,63,6.0NRT,304,7.6,D
-9.672,120.212,316.1,1,1,2017-08-13,0220,T,38,6.0NRT,299.1,6.5,D
-9.949,120.217,323.2,1,1,2017-08-13,0220,T,74,6.0NRT,303.8,11.4,D
-9.95,120.226,316.3,1,1,2017-08-13,0220,T,48,6.0NRT,301.2,4.8,D
-15.48,127.822,337.5,3.2,1.7,2017-08-13,0220,T,87,6.0NRT,305,154.4,D
-15.477,127.815,332.6,3.2,1.7,2017-08-13,0220,T,82,6.0NRT,304.5,113.8,D
42.47,-7.934,305,1,1,2017-08-13,0235,A,62,6.0NRT,288.7,8.8,N
42.194,-7.199,327.9,1,1,2017-08-13,0235,A,100,6.0NRT,285.6,28.9,N
42.192,-7.187,315.6,1,1,2017-08-13,0235,A,92,6.0NRT,286.6,16.1,N
42.183,-7.19,340,1,1,2017-08-13,0235,A,100,6.0NRT,288.5,46.4,N
41.948,-8.416,310.6,1,1,2017-08-13,0235,A,80,6.0NRT,291.9,11,N
41.073,-7.922,302.1,1,1,2017-08-13,0235,A,46,6.0NRT,290.2,5.4,N
40.204,-6.577,308.3,1.1,1,2017-08-13,0235,A,49,6.0NRT,292.4,8.8,N
40.195,-6.58,339.4,1.1,1,2017-08-13,0235,A,100,6.0NRT,298.9,45.7,N
40.187,-6.594,308.4,1.1,1,2017-08-13,0235,A,46,6.0NRT,291.8,8.8,N
40.185,-6.582,328.3,1.1,1,2017-08-13,0235,A,100,6.0NRT,292.8,28.7,N
40.302,-8.462,306.7,1,1,2017-08-13,0235,A,69,6.0NRT,288.6,8.7,N
40.192,-8.34,309.6,1,1,2017-08-13,0235,A,26,6.0NRT,289.4,8.6,N
40.19,-8.328,318.8,1,1,2017-08-13,0235,A,97,6.0NRT,289.3,16.7,N
40.188,-8.377,329.5,1,1,2017-08-13,0235,A,100,6.0NRT,289.9,28.8,N
40.187,-8.365,333.9,1,1,2017-08-13,0235,A,100,6.0NRT,291.6,33.4,N
40.181,-8.331,317.6,1,1,2017-08-13,0235,A,88,6.0NRT,289.9,15.2,N
40.176,-8.362,333.2,1,1,2017-08-13,0235,A,100,6.0NRT,291.5,33.4,N
40.174,-8.35,309.2,1,1,2017-08-13,0235,A,65,6.0NRT,290.7,8.7,N
40.167,-8.364,316.6,1,1,2017-08-13,0235,A,91,6.0NRT,289.8,14.6,N
40.165,-8.352,326,1,1,2017-08-13,0235,A,100,6.0NRT,292.3,23.8,N
40.164,-8.341,313.9,1,1,2017-08-13,0235,A,77,6.0NRT,292.8,12.5,N
40.041,-7.528,353.6,1,1,2017-08-13,0235,A,100,6.0NRT,301.1,71.1,N
40.039,-7.516,314.8,1,1,2017-08-13,0235,A,90,6.0NRT,295,12.6,N
40.155,-8.343,306.3,1,1,2017-08-13,0235,A,49,6.0NRT,291.6,7.7,N
40.033,-7.542,306.1,1,1,2017-08-13,0235,A,65,6.0NRT,294.3,6.1,N
40.032,-7.53,350.1,1,1,2017-08-13,0235,A,100,6.0NRT,298.4,63.3,N
40.129,-8.668,303.4,1,1,2017-08-13,0235,A,55,6.0NRT,288.1,7.6,N
39.827,-8.312,330.8,1,1,2017-08-13,0235,A,100,6.0NRT,293.4,30.5,N
39.826,-8.3,326.2,1,1,2017-08-13,0235,A,100,6.0NRT,293.2,24.7,N
39.818,-8.314,313.1,1,1,2017-08-13,0235,A,86,6.0NRT,291.8,12,N
39.817,-8.302,330.2,1,1,2017-08-13,0235,A,100,6.0NRT,293.5,29.2,N
39.815,-8.291,329.4,1,1,2017-08-13,0235,A,100,6.0NRT,292.7,28.5,N
39.794,-8.278,319.4,1,1,2017-08-13,0235,A,98,6.0NRT,292.1,17.8,N
39.783,-8.328,321.5,1,1,2017-08-13,0235,A,100,6.0NRT,292.3,19.7,N
39.781,-8.317,312.1,1,1,2017-08-13,0235,A,84,6.0NRT,291.7,11.3,N
39.764,-8.261,330.9,1,1,2017-08-13,0235,A,100,6.0NRT,294.4,29.1,N
39.762,-8.25,324.4,1,1,2017-08-13,0235,A,100,6.0NRT,293.2,20.9,N
39.728,-8.27,317.7,1,1,2017-08-13,0235,A,37,6.0NRT,295.3,14.3,N
39.719,-8.272,307.9,1,1,2017-08-13,0235,A,43,6.0NRT,291.1,7.7,N
39.718,-8.261,340.8,1,1,2017-08-13,0235,A,100,6.0NRT,297.1,44.2,N
39.716,-8.249,318.8,1,1,2017-08-13,0235,A,37,6.0NRT,295.8,14.5,N
39.707,-8.252,315.6,1,1,2017-08-13,0235,A,59,6.0NRT,294.8,12.8,N
39.698,-8.249,325.4,1,1,2017-08-13,0235,A,100,6.0NRT,295.4,23.7,N
39.696,-8.237,359.4,1,1,2017-08-13,0235,A,100,6.0NRT,302.8,85.1,N
39.694,-8.226,311,1,1,2017-08-13,0235,A,81,6.0NRT,294.2,10.5,N
39.689,-8.251,314.1,1,1,2017-08-13,0235,A,88,6.0NRT,293.3,12.8,N
39.596,-8.315,314.9,1,1,2017-08-13,0235,A,90,6.0NRT,290.6,13.5,N
39.594,-8.304,322.5,1,1,2017-08-13,0235,A,100,6.0NRT,292.7,20.4,N
35.694,-5.72,313.9,1.3,1.1,2017-08-13,0235,A,84,6.0NRT,294.3,17.2,N
35.692,-5.706,313.9,1.3,1.1,2017-08-13,0235,A,84,6.0NRT,294.4,17.2,N
56.743,0.681,321.5,1,1,2017-08-13,0230,A,100,6.0NRT,286,23.5,N
51.177,3.818,306.4,1.7,1.3,2017-08-13,0230,A,21,6.0NRT,286,19.3,N
51.167,3.812,306,1.7,1.3,2017-08-13,0230,A,39,6.0NRT,285.2,19,N
51.166,3.83,302.8,1.7,1.3,2017-08-13,0230,A,32,6.0NRT,284.4,15.5,N
51.57,-3.763,306.4,1,1,2017-08-13,0230,A,68,6.0NRT,283.9,10.2,N
-27.495,152.785,320.7,1.2,1.1,2017-08-13,0330,A,73,6.0NRT,299.3,18.9,D
-26.972,151.993,313.2,1.3,1.1,2017-08-13,0330,A,53,6.0NRT,301.2,9.9,D
-26.973,152,314.4,1.3,1.1,2017-08-13,0330,A,61,6.0NRT,300.9,11.8,D
-26.789,152.665,311.2,1.2,1.1,2017-08-13,0330,A,51,6.0NRT,296.1,10.8,D
-27.186,148.433,313.8,2.2,1.4,2017-08-13,0330,A,14,6.0NRT,302.9,13.2,D
-26.245,150.842,319.3,1.5,1.2,2017-08-13,0330,A,69,6.0NRT,300.6,19.9,D
-26.247,150.827,325,1.5,1.2,2017-08-13,0330,A,77,6.0NRT,301.7,30.8,D
-26.249,150.813,316.5,1.5,1.2,2017-08-13,0330,A,58,6.0NRT,301.2,15,D
-26.236,150.826,334.3,1.5,1.2,2017-08-13,0330,A,86,6.0NRT,299.6,48,D
-26.238,150.811,336.6,1.5,1.2,2017-08-13,0330,A,87,6.0NRT,301.2,53.9,D
-26.204,150.821,313.7,1.5,1.2,2017-08-13,0330,A,54,6.0NRT,301.1,12.2,D
-26.201,150.746,313.1,1.5,1.2,2017-08-13,0330,A,44,6.0NRT,302.7,9.3,D
-26.199,150.74,313.6,1.5,1.2,2017-08-13,0330,A,52,6.0NRT,303.2,10.4,D
-26.137,150.387,322.9,1.6,1.2,2017-08-13,0330,A,74,6.0NRT,300.7,28.4,D
-26.139,150.372,341.8,1.6,1.2,2017-08-13,0330,A,90,6.0NRT,303.7,77.5,D
-26.127,150.37,344.3,1.6,1.2,2017-08-13,0330,A,92,6.0NRT,302.2,83.5,D
-26.129,150.355,336.7,1.6,1.2,2017-08-13,0330,A,87,6.0NRT,303.1,59,D
-25.993,151.443,331.6,1.3,1.1,2017-08-13,0330,A,84,6.0NRT,305.7,35.2,D
-26.116,150.369,350.6,1.6,1.2,2017-08-13,0330,A,95,6.0NRT,301,106.2,D
-26.118,150.353,376.5,1.6,1.2,2017-08-13,0330,A,100,6.0NRT,309.3,251.4,D
-25.981,151.455,322.7,1.3,1.1,2017-08-13,0330,A,75,6.0NRT,304.1,20,D
-25.983,151.442,329,1.3,1.1,2017-08-13,0330,A,81,6.0NRT,305.4,30.5,D
-26.107,150.352,408,1.6,1.2,2017-08-13,0330,A,100,6.0NRT,312.7,568.2,D
-26.109,150.336,364.3,1.6,1.2,2017-08-13,0330,A,100,6.0NRT,307.8,173,D
-26.096,150.35,325.4,1.6,1.2,2017-08-13,0330,A,68,6.0NRT,301.5,29.7,D
-25.997,151.141,316.6,1.4,1.2,2017-08-13,0330,A,58,6.0NRT,302.3,12.4,D
-25.998,151.127,328.4,1.4,1.2,2017-08-13,0330,A,81,6.0NRT,303.4,32.1,D
-26.086,150.333,329.4,1.6,1.2,2017-08-13,0330,A,78,6.0NRT,303.4,38,D
-25.986,151.139,323.5,1.4,1.2,2017-08-13,0330,A,75,6.0NRT,303.5,23.5,D
-25.988,151.125,325.3,1.4,1.2,2017-08-13,0330,A,77,6.0NRT,303.2,26.7,D
-26.121,146.856,322.6,2.7,1.6,2017-08-13,0330,A,57,6.0NRT,307.2,42.3,D
-26.118,146.849,327.3,2.7,1.6,2017-08-13,0330,A,77,6.0NRT,307.6,69.8,D
-25.476,152.364,321.3,1.2,1.1,2017-08-13,0330,A,72,6.0NRT,300.3,15.8,D
-25.478,152.352,344.3,1.2,1.1,2017-08-13,0330,A,92,6.0NRT,303.2,56.7,D
-25.466,152.362,328.6,1.2,1.1,2017-08-13,0330,A,81,6.0NRT,302.4,25.6,D
-25.468,152.35,340.6,1.2,1.1,2017-08-13,0330,A,90,6.0NRT,302.4,47.8,D
-25.465,152.357,331,1.2,1.1,2017-08-13,0330,A,83,6.0NRT,303,30.9,D
-25.467,152.345,315.8,1.2,1.1,2017-08-13,0330,A,61,6.0NRT,301.4,10.4,D
-25.352,152.129,315.3,1.2,1.1,2017-08-13,0330,A,59,6.0NRT,301.9,9.1,D
-25.354,152.117,332.1,1.2,1.1,2017-08-13,0330,A,84,6.0NRT,304.3,32.8,D
-25.564,148.729,322.1,2,1.4,2017-08-13,0330,A,72,6.0NRT,304.8,34,D
-24.691,152.142,318,1.2,1.1,2017-08-13,0330,A,61,6.0NRT,299.3,13.7,D
-24.681,152.141,315.3,1.2,1.1,2017-08-13,0330,A,41,6.0NRT,300.3,9.8,D
-24.049,149.309,314.6,1.7,1.3,2017-08-13,0330,A,37,6.0NRT,303.5,11.3,D
-24.026,149.306,333.4,1.7,1.3,2017-08-13,0330,A,84,6.0NRT,304.2,56,D
-24.028,149.289,347,1.7,1.3,2017-08-13,0330,A,93,6.0NRT,304.4,107,D
-24.014,149.304,316.1,1.7,1.3,2017-08-13,0330,A,60,6.0NRT,304.3,15.7,D
-24.016,149.288,335.2,1.7,1.3,2017-08-13,0330,A,86,6.0NRT,303,64.6,D
-23.746,149.682,316.8,1.6,1.2,2017-08-13,0330,A,60,6.0NRT,304.5,14.3,D
-23.484,147.377,323.1,2.3,1.5,2017-08-13,0330,A,70,6.0NRT,303.3,45.1,D
-23.486,147.355,316.5,2.3,1.5,2017-08-13,0330,A,44,6.0NRT,301.7,26.9,D
-23.489,147.373,323.8,2.3,1.5,2017-08-13,0330,A,44,6.0NRT,303,43,D
-20.528,164.257,318,3.9,1.8,2017-08-13,0330,A,0,6.0NRT,289.6,95.1,D
-20.524,164.251,313.1,3.9,1.8,2017-08-13,0330,A,0,6.0NRT,288.7,64.9,D
-21.309,148.975,319.1,1.7,1.3,2017-08-13,0330,A,60,6.0NRT,302.8,22.8,D
-21.31,148.985,317.8,1.7,1.3,2017-08-13,0330,A,43,6.0NRT,304.6,16.6,D
-18.04,145.248,317.5,2.8,1.6,2017-08-13,0330,A,68,6.0NRT,301.7,45.2,D
-15.745,142.093,324.8,4.6,2,2017-08-13,0330,A,55,6.0NRT,303.8,112.8,D
-15.741,142.128,327.9,4.5,2,2017-08-13,0330,A,70,6.0NRT,307.5,145.9,D
-15.745,142.085,323.4,4.6,2,2017-08-13,0330,A,75,6.0NRT,303.5,103.8,D
-15.727,142.084,321.3,4.6,2,2017-08-13,0330,A,69,6.0NRT,305,85.7,D
-15.313,141.742,316.3,4.8,2,2017-08-13,0330,A,39,6.0NRT,301.6,55.1,D
-14.098,143.601,315.7,3.3,1.7,2017-08-13,0330,A,60,6.0NRT,300,33.8,D
-14.103,143.597,314.5,3.3,1.7,2017-08-13,0330,A,54,6.0NRT,299.9,27.7,D
-13.607,143.126,335.5,3.6,1.8,2017-08-13,0330,A,87,6.0NRT,295,202.6,D
-13.591,143.124,325.7,3.6,1.8,2017-08-13,0330,A,70,6.0NRT,294.3,115.4,D
-13.579,143.151,314.5,3.6,1.8,2017-08-13,0330,A,28,6.0NRT,294.1,54.2,D
-13.582,143.118,318.4,3.6,1.8,2017-08-13,0330,A,61,6.0NRT,293.3,74.9,D
-11.924,141.995,310.8,4.1,1.9,2017-08-13,0330,A,10,6.0NRT,294,35.9,D
-9.808,149.583,316.2,1.1,1,2017-08-13,0330,A,41,6.0NRT,296.1,9,D
-9.809,149.573,333,1.1,1,2017-08-13,0330,A,87,6.0NRT,298.8,30,D
-9.811,149.564,316.5,1.1,1,2017-08-13,0330,A,37,6.0NRT,295.6,8.6,D
-9.812,149.554,318.5,1.1,1,2017-08-13,0330,A,65,6.0NRT,293.7,11.4,D
-9.732,149.535,328,1.1,1,2017-08-13,0330,A,83,6.0NRT,297.8,23.1,D
-9.654,149.711,313.2,1.1,1,2017-08-13,0330,A,67,6.0NRT,296.7,6.4,D
-9.627,149.566,330.8,1.1,1,2017-08-13,0330,A,85,6.0NRT,300.9,24.3,D
-9.619,149.483,329.8,1.1,1.1,2017-08-13,0330,A,76,6.0NRT,299.2,22.6,D
-9.62,149.473,322,1.1,1.1,2017-08-13,0330,A,27,6.0NRT,296.9,12.8,D
-9.612,149.485,319.6,1.1,1.1,2017-08-13,0330,A,73,6.0NRT,298.3,12.8,D
-9.614,149.475,326.1,1.1,1.1,2017-08-13,0330,A,68,6.0NRT,298.6,21.3,D
-9.378,149.123,331.2,1.1,1.1,2017-08-13,0335,A,86,6.0NRT,293.7,30.4,D
-9.38,149.112,315.2,1.1,1.1,2017-08-13,0335,A,68,6.0NRT,292.8,9.5,D
-9.149,148.571,310.4,1.2,1.1,2017-08-13,0335,A,61,6.0NRT,292.6,7.2,D
-9.166,148.291,305.9,1.3,1.1,2017-08-13,0335,A,32,6.0NRT,287.1,7.9,D
-9.213,147.257,318.2,1.5,1.2,2017-08-13,0335,A,53,6.0NRT,297.6,14.5,D
-8.909,146.87,311.3,1.6,1.2,2017-08-13,0335,A,30,6.0NRT,291.8,9.6,D
-6.064,145.274,319.6,1.9,1.3,2017-08-13,0335,A,58,6.0NRT,291.5,33.7,D
-6.057,145.283,318.7,1.9,1.3,2017-08-13,0335,A,60,6.0NRT,295.8,28.6,D
-4.984,151.686,319,1,1,2017-08-13,0335,A,67,6.0NRT,296.7,9.7,D
-5.753,145.407,313.5,1.8,1.3,2017-08-13,0335,A,70,6.0NRT,296.2,11.8,D
-5.278,145.683,310.9,1.7,1.3,2017-08-13,0335,A,65,6.0NRT,293.3,9.7,D
-5.336,145.244,344.7,1.8,1.3,2017-08-13,0335,A,93,6.0NRT,296.6,108.8,D
-5.338,145.227,345.7,1.8,1.3,2017-08-13,0335,A,94,6.0NRT,297,114.2,D
-5.342,145.24,328.8,1.8,1.3,2017-08-13,0335,A,84,6.0NRT,296.1,49.3,D
-5.345,145.223,314.9,1.8,1.3,2017-08-13,0335,A,61,6.0NRT,295.8,15.1,D
-5.331,145.238,347.8,1.8,1.3,2017-08-13,0335,A,95,6.0NRT,296.8,124.1,D
-5.333,145.221,322,1.8,1.3,2017-08-13,0335,A,79,6.0NRT,296.4,32.2,D
-4.424,145.222,306.3,1.8,1.3,2017-08-13,0335,A,47,6.0NRT,276.5,12,D
-4.338,144.866,307.6,1.9,1.3,2017-08-13,0335,A,33,6.0NRT,280.4,11.4,D
-34.901,145.824,330.5,4,1.9,2017-08-13,0325,A,87,6.0NRT,295.2,203,D
-34.904,145.78,304.9,4,1.9,2017-08-13,0325,A,60,6.0NRT,294.7,30.5,D
-34.915,145.82,320.3,4,1.9,2017-08-13,0325,A,80,6.0NRT,294.5,113.4,D
-34.898,145.819,316.9,4,1.9,2017-08-13,0325,A,77,6.0NRT,295.1,89.9,D
-34.459,150.87,307.2,1.9,1.3,2017-08-13,0325,A,49,6.0NRT,296,12.5,D
-34.464,150.884,307.9,1.8,1.3,2017-08-13,0325,A,0,6.0NRT,294,12.3,D
-33.907,150.51,325.5,1.9,1.4,2017-08-13,0325,A,65,6.0NRT,288.3,54.3,D
-32.282,151.724,310.4,1.5,1.2,2017-08-13,0325,A,62,6.0NRT,293.4,16.5,D
-32.282,151.719,309.9,1.5,1.2,2017-08-13,0325,A,67,6.0NRT,293.7,17.1,D
-31.848,152.598,311.6,1.3,1.2,2017-08-13,0325,A,67,6.0NRT,295.3,13.5,D
-31.84,151.717,303.4,1.5,1.2,2017-08-13,0325,A,46,6.0NRT,291.4,9.2,D
-31.842,151.701,303.9,1.5,1.2,2017-08-13,0325,A,44,6.0NRT,292.3,9.5,D
-31.839,151.71,309.2,1.5,1.2,2017-08-13,0325,A,61,6.0NRT,292.2,14.9,D
-31.658,151.827,314.2,1.5,1.2,2017-08-13,0325,A,74,6.0NRT,292.1,23.3,D
-31.66,151.811,303.5,1.5,1.2,2017-08-13,0325,A,49,6.0NRT,291.4,9.4,D
-31.58,152.212,309.2,1.4,1.2,2017-08-13,0325,A,68,6.0NRT,288.9,14.5,D
-31.582,152.197,314,1.4,1.2,2017-08-13,0325,A,74,6.0NRT,289.4,20.8,D
-31.571,152.195,314.4,1.4,1.2,2017-08-13,0325,A,75,6.0NRT,290.2,20.9,D
-31.536,152.021,305.4,1.4,1.2,2017-08-13,0325,A,61,6.0NRT,291.5,10.6,D
-31.222,152.406,302.9,1.4,1.2,2017-08-13,0325,A,54,6.0NRT,289.6,9.3,D
-31.322,151.347,307.3,1.6,1.2,2017-08-13,0325,A,62,6.0NRT,292.5,14.3,D
-31.322,151.34,309.3,1.6,1.2,2017-08-13,0325,A,66,6.0NRT,292.2,17.6,D
-31.064,151.935,309.4,1.4,1.2,2017-08-13,0325,A,66,6.0NRT,295.9,15.3,D
-31.24,147.1,317.3,3,1.7,2017-08-13,0325,A,73,6.0NRT,298.4,50.4,D
-31.242,147.095,319.5,3,1.7,2017-08-13,0325,A,76,6.0NRT,298.5,60.5,D
-30.183,152.476,307.6,1.3,1.1,2017-08-13,0325,A,66,6.0NRT,292,12.5,D
-30.023,153.13,312.8,1.2,1.1,2017-08-13,0325,A,73,6.0NRT,294.6,12.7,D
-29.885,152.851,306.1,1.2,1.1,2017-08-13,0325,A,36,6.0NRT,295.9,5.7,D
-29.842,153.038,306.1,1.2,1.1,2017-08-13,0325,A,63,6.0NRT,294.5,7.2,D
-29.8,153.133,314.1,1.2,1.1,2017-08-13,0325,A,74,6.0NRT,294.1,14,D
-29.779,153.143,306.5,1.2,1.1,2017-08-13,0325,A,30,6.0NRT,294.5,6.3,D
-29.096,152.822,307.1,1.2,1.1,2017-08-13,0325,A,59,6.0NRT,295.6,8,D
-29.13,152.264,308.3,1.3,1.1,2017-08-13,0325,A,54,6.0NRT,292,11.1,D
-28.969,152.44,313.6,1.3,1.1,2017-08-13,0325,A,69,6.0NRT,293.8,15.4,D
-28.763,153.474,307.6,1.1,1.1,2017-08-13,0325,A,52,6.0NRT,291.9,6.1,D
-28.644,153.034,313.1,1.2,1.1,2017-08-13,0325,A,66,6.0NRT,296.1,11.7,D
-28.646,153.021,315,1.2,1.1,2017-08-13,0325,A,68,6.0NRT,297.7,12.6,D
-29.068,148.737,317.2,2.2,1.4,2017-08-13,0325,A,67,6.0NRT,306.6,20.7,D
-28.526,152.156,314.8,1.3,1.1,2017-08-13,0325,A,70,6.0NRT,300.3,14.2,D
-28.117,152.527,328.5,1.2,1.1,2017-08-13,0325,A,83,6.0NRT,300.8,30.7,D
-28.107,152.526,312.4,1.2,1.1,2017-08-13,0325,A,45,6.0NRT,300.3,9.5,D
-27.998,149.888,317.9,1.8,1.3,2017-08-13,0325,A,65,6.0NRT,304.7,17.1,D
9.385,-64.541,302.1,2.6,1.6,2017-08-13,0310,T,47,6.0NRT,291.1,13.9,N
9.466,-64.386,301.2,2.7,1.6,2017-08-13,0310,T,39,6.0NRT,290.4,13.7,N
9.463,-64.411,300.9,2.7,1.6,2017-08-13,0310,T,34,6.0NRT,290.6,12.3,N
9.641,-63.57,307.3,3.2,1.7,2017-08-13,0310,T,15,6.0NRT,288.6,29.8,N
9.623,-63.713,307.3,3.1,1.7,2017-08-13,0310,T,71,6.0NRT,288.4,34.7,N
9.62,-63.741,307.5,3.1,1.7,2017-08-13,0310,T,72,6.0NRT,288.8,34.9,N
9.656,-63.572,318.9,3.2,1.7,2017-08-13,0310,T,98,6.0NRT,289.8,76.7,N
9.649,-63.629,324.2,3.1,1.7,2017-08-13,0310,T,100,6.0NRT,289.9,108.3,N
9.642,-63.546,301.6,3.2,1.7,2017-08-13,0310,T,34,6.0NRT,288.6,17.1,N
9.639,-63.575,306.2,3.2,1.7,2017-08-13,0310,T,67,6.0NRT,288.7,30,N
9.622,-63.718,308.5,3.1,1.7,2017-08-13,0310,T,75,6.0NRT,288.4,39.5,N
9.619,-63.746,301.6,3.1,1.7,2017-08-13,0310,T,43,6.0NRT,289.2,17.8,N
9.661,-63.519,303.9,3.2,1.7,2017-08-13,0310,T,40,6.0NRT,288.6,23.8,N
9.657,-63.549,315.4,3.2,1.7,2017-08-13,0310,T,91,6.0NRT,288.9,66.2,N
9.654,-63.577,320.3,3.2,1.7,2017-08-13,0310,T,100,6.0NRT,289.9,87,N
9.651,-63.606,311.6,3.2,1.7,2017-08-13,0310,T,83,6.0NRT,290.1,48.2,N
9.647,-63.634,321,3.1,1.7,2017-08-13,0310,T,100,6.0NRT,289.8,91.1,N
9.744,-63.47,303,3.2,1.7,2017-08-13,0310,T,46,6.0NRT,287.6,29.1,N
9.741,-63.476,308,3.2,1.7,2017-08-13,0310,T,72,6.0NRT,287.7,47.6,N
10.056,-64.888,303,2.5,1.5,2017-08-13,0310,T,50,6.0NRT,291.2,13.3,N
11.026,-72.273,302.3,1,1,2017-08-13,0310,T,48,6.0NRT,287.6,3.6,N
11.62,-70.229,324.8,1.1,1.1,2017-08-13,0310,T,100,6.0NRT,295.8,24.7,N
-18.155,-59.425,357.8,2.1,1.4,2017-08-13,0305,T,100,6.0NRT,295,234.1,N
-18.158,-59.445,363.4,2.1,1.4,2017-08-13,0305,T,100,6.0NRT,295.2,279,N
-17.218,-56.158,302.4,3.9,1.8,2017-08-13,0305,T,39,6.0NRT,272.3,40.7,N
-17.213,-56.166,303.7,3.9,1.8,2017-08-13,0305,T,52,6.0NRT,273.8,45.6,N
-17.746,-60.319,305.6,1.9,1.3,2017-08-13,0305,T,65,6.0NRT,291.8,11,N
-17.616,-60.313,318.3,1.9,1.3,2017-08-13,0305,T,82,6.0NRT,292.6,38.5,N
-17.609,-60.303,315.5,1.9,1.3,2017-08-13,0305,T,54,6.0NRT,292.3,33.1,N
-17.612,-60.32,310.1,1.9,1.3,2017-08-13,0305,T,54,6.0NRT,292.6,20.1,N
-17.582,-60.434,314.6,1.9,1.3,2017-08-13,0305,T,89,6.0NRT,293.1,26.5,N
-17.585,-60.451,306.7,1.8,1.3,2017-08-13,0305,T,69,6.0NRT,292.7,12.4,N
-17.604,-60.91,315.1,1.7,1.3,2017-08-13,0305,T,91,6.0NRT,291.4,27.7,N
-17.607,-60.926,312.7,1.7,1.3,2017-08-13,0305,T,80,6.0NRT,290.2,24.5,N
-17.608,-60.915,304.5,1.7,1.3,2017-08-13,0305,T,51,6.0NRT,291.5,11.9,N
-17.596,-60.917,313.5,1.7,1.3,2017-08-13,0305,T,87,6.0NRT,290.8,25,N
-17.539,-60.928,303.3,1.7,1.3,2017-08-13,0305,T,54,6.0NRT,291.6,8.5,N
-16.592,-61.043,303,1.7,1.3,2017-08-13,0305,T,52,6.0NRT,287.6,9.5,N
-16.207,-61.423,303.6,1.7,1.3,2017-08-13,0305,T,56,6.0NRT,291.5,9.2,N
-16.197,-61.504,325.1,1.6,1.3,2017-08-13,0305,T,100,6.0NRT,291.2,47,N
-16.199,-61.519,322.7,1.6,1.3,2017-08-13,0305,T,100,6.0NRT,290.5,42.6,N
-16.123,-61.477,345.5,1.7,1.3,2017-08-13,0305,T,100,6.0NRT,291,109.9,N
-16.008,-64.079,318.2,1.2,1.1,2017-08-13,0305,T,96,6.0NRT,294.1,16.7,N
-16.002,-64.064,303.9,1.2,1.1,2017-08-13,0305,T,58,6.0NRT,293.7,4.1,N
-16.003,-64.075,311.7,1.2,1.1,2017-08-13,0305,T,83,6.0NRT,294,10.9,N
-16.005,-64.085,305,1.2,1.1,2017-08-13,0305,T,62,6.0NRT,293.9,4.9,N
-15.684,-65.079,302.5,1.1,1,2017-08-13,0305,T,49,6.0NRT,291.2,4.2,N
-14.75,-65.8,302.4,1,1,2017-08-13,0305,T,49,6.0NRT,291.7,4,N
-14.395,-63.989,303.1,1.2,1.1,2017-08-13,0305,T,37,6.0NRT,292.8,5.4,N
-14.385,-63.99,303.7,1.2,1.1,2017-08-13,0305,T,57,6.0NRT,292.5,6,N
-14.278,-63.829,312.6,1.2,1.1,2017-08-13,0305,T,85,6.0NRT,293.7,13.4,N
-14.246,-63.881,305.5,1.2,1.1,2017-08-13,0305,T,65,6.0NRT,293.1,7.6,N
